id,legislature,year,month,description,type_of_law,majortopic,subtopic
2171,10,2014,5,Ley por la que se modifica la Ley de Sociedades de Capital para la mejora del gobierno corporativo.,Ordinary law,15,1599
2172,10,2014,5,Ley por la que se crea el Consejo General de Colegios de Terapeutas Ocupacioles.,Ordinary law,15,1599
2173,10,2014,6,"Ley Orgánica por la que se autoriza la ratificación de las Enmiendas al Estatuto de Roma de la Corte Pel Interciol, relativas a los crímenes de guerra y al crimen de agresión, hechas en Kampala el 10 y 11 de junio de 201",Organic law,19,1925
2174,10,2014,6,Ley Orgánica por la que se hace efectiva la abdicación de Su Majestad el Rey Don Juan Carlos I de Borbón.,Organic law,20,2099
2175,10,2014,6,Ley de medidas de reforma administrativa en el ámbito de la Administración de Justicia y del Registro Civil.,Ordinary law,12,1200
2176,10,2014,6,"Ley de Reforma de la Ley Hipotecaria aprobada por Decreto de 8 de febrero de 1946 y del texto refundido de la Ley de Catastro Inmobiliario, aprobado por Real Decreto Legislativo 1/2004, de 5 de marzo.",Ordinary law,14,1400
2177,10,2014,6,"Real Decreto-Ley 7/2014, de 20 de junio, por el que se concede un suplemento de crédito por importe de 95.000.000 de euros en el presupuesto del Ministerio de Economía y Competitividad, para la realización de las actuaciones enmarcadas en el Plan Estatal de Investigación Científica y Técnica y de Innovación y se concede un crédito extraordinario por importe de 175.000.000 de euros en el presupuesto del Ministerio de Industria, Energía y Turismo, para financiar al Instituto para la Diversificación y Ahorro de la Energía (IDAE) la sexta convocatoria de ayudas del programa de incentivos al vehículo eficiente (PIVE 6). (130/000054)",Decree law,1,105
2178,10,2014,7,Ley Orgánica del Código Pel Militar.,Organic law,16,1699
2179,10,2014,7,Ley Orgánica de protección de la seguridad ciudada.,Organic law,12,1299
2180,10,2014,7,Ley reguladora de la Biblioteca ciol de España.,Ordinary law,6,607
2181,10,2014,7,Ley por la que se modifica el texto refundido de la Ley General de la Seguridad Social en relación con el régimen jurídico de las Mutuas de Accidentes de Trabajo y Enfermedades Profesioles de la Seguridad Social.,Ordinary law,5,599
2182,10,2014,7,"Ley de aprobación de medidas urgentes para el crecimiento, la competitividad y la eficiencia (procedente del Real Decreto-Ley 8/2014, de 4 de julio).",Ordinary law,1,199
2183,10,2014,7,"Ley por la que se regulan las entidades de capital-riesgo, otras entidades de inversión colectiva de tipo cerrado y las sociedades gestoras de entidades de inversión colectiva de tipo cerrado, y por la que se modifica la",Ordinary law,15,1599
2184,10,2014,7,"Real Decreto-Ley 9/2014, de 4 de julio, por el que se establecen las normas de calidad y seguridad para la donación, la obtención, la evaluación, el procesamiento, la preservación, el almacenamiento y la distribución de células y tejidos humanos y se aprueban las normas de coordinación y funcionamiento para su uso en humanos. (130/000056)",Decree law,3,398
2185,10,2014,7,"Real Decreto-Ley 8/2014, de 4 de julio, de aprobación de medidas urgentes para el crecimiento, la competitividad y la eficiencia. (130/000055)",Decree law,1,100
2186,10,2014,8,"Ley Orgánica por la que se modifican la Ley de Enjuiciamiento Crimil y la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, para transponer la Directiva 2010/64/UE, de 20 de octubre de 2010, relativa al derecho a i",Organic law,12,1210
2187,10,2014,8,Ley del Estatuto de la víctima del delito.,Ordinary law,12,1200
2188,10,2014,8,Ley de medidas en materia de liquidación e ingreso de cuotas de la Seguridad Social.,Ordinary law,5,599
2189,10,2014,8,Ley de la Jurisdicción Voluntaria.,Ordinary law,12,1200
2190,10,2014,8,"Ley por la que se modifican la Ley 37/1992, de 28 de diciembre, del Impuesto sobre el Valor Añadido, la Ley 20/1991, de 7 de junio, de modificación de los aspectos fiscales del Régimen Económico Fiscal de Carias, la Ley",Ordinary law,1,107
2191,10,2014,8,Ley del Impuesto sobre Sociedades.,Ordinary law,1,107
2192,10,2014,8,"Ley por la que se modifican la Ley 35/2006, de 28 de noviembre, del Impuesto sobre la Renta de las Persos Físicas, el texto refundido de la Ley del Impuesto sobre la Renta de No Residentes, aprobado por el Real Decreto L",Ordinary law,1,107
2193,10,2014,8,"Real Decreto-Ley 10/2014, de 1 de agosto, por el que se conceden créditos extraordinarios y suplementos de crédito en el presupuesto de los Ministerios de Asuntos Exteriores y de Cooperación, de Defensa y de Agricultura, Alimentación y Medio Ambiente. (130/000057)",Decree law,1,105
2194,10,2014,9,"Ley de medidas urgentes en materia concursal (procedente del Real Decreto-Ley 11/2014, de 5 de septiembre).",Ordinary law,15,1521
2195,10,2014,9,Ley de Denomiciones de Origen e Indicaciones Geográficas Protegidas de ámbito territorial supraautonómico.,Ordinary law,4,404
2196,10,2014,9,"Real Decreto-Ley 11/2014, de 5 de septiembre, de medidas urgentes en materia concursal. (130/000058)",Decree law,15,1507
2197,10,2014,9,"Real Decreto-Ley 12/2014, de 12 de septiembre, por el que se conceden suplementos de crédito y créditos extraordinarios en el presupuesto de los Ministerios de Asuntos Exteriores y de Cooperación, de Educación, Cultura y Deporte, de Fomento y de Agricultura, Alimentación y Medio Ambiente. (130/000059)",Decree law,1,105
2198,10,2014,10,Ley para la salvaguardia del Patrimonio Cultural Inmaterial.,Ordinary law,23,2300
2199,10,2014,10,Ley por la que se crea el Consejo General de Colegios Oficiales de Pedagogos y Psicopedagogos.,Ordinary law,15,1599
2200,10,2014,10,Ley de fomento de la finciación empresarial.,Ordinary law,15,1521
2201,10,2014,10,"Real Decreto-Ley 13/2014, de 3 de octubre, por el que se adoptan medidas urgentes en relación con el sistema gasista y la titularidad de centrales nucleares. (130/000060)",Decree law,8,801
2202,10,2014,11,Ley Orgánica de Régimen de Persol de la Policía ciol.,Ordinary law,12,1201
2203,10,2014,11,Ley de Patentes.,Ordinary law,15,1522
2204,10,2014,11,"Real Decreto-Ley 14/2014, de 7 de noviembre, por el que se conceden créditos extraordinarios y suplementos de crédito para financiar actuaciones de distintos Departamentos Ministeriales. (130/000061)",Decree law,1,105
2205,10,2014,12,Ley del Sistema ciol de Protección Civil.,Ordinary law,12,1201
2206,10,2014,12,"Ley por la que se modifica la Ley 39/2007, de 19 de noviembre, de la carrera militar.",Ordinary law,16,1608
2207,10,2014,12,"Real Decreto-Ley 15/2014, de 19 de diciembre, de modificación del Régimen Económico y Fiscal de Canarias. (130/000062)",Decree law,1,107
2208,10,2014,12,"Real Decreto-Ley 17/2014, de 26 de diciembre, de medidas de sostenibilidad financiera de las Comunidades Autónomas y Entidades Locales y otras de carácter económico.",Decree law,1,107
2209,10,2014,12,"Real Decreto-Ley 16/2014, de 19 de diciembre, por el que se regula el Programa de Activación para el Empleo. (130/000063)",Decree law,1,107
2210,10,2015,10,"Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. (BOE, núm. 236, de 02 de octubre de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2211,10,2015,10,"Ley 40/2015, de 1 de octubre, de Régimen Jurídico del Sector Público. (BOE, núm. 236, de 02 de octubre de 2015). (PDF)(PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2212,10,2015, de 10 de julio,"Real Decreto-ley 9/2015, de 10 de julio, de medidas urgentes para reducir la carga tributaria soportada por los contribuyentes del Impuesto sobre la Renta de las Personas Físicas y otras medidas de carácter económico. (BOE, núm. 165, de 11 de julio de 2015). (PDF) (PDF) Convalidación (Tramitación parlamentaria)",Decree law,,
2213,10,2015, de 10 de septiembre,"Ley Orgánica 10/2015, de 10 de septiembre, por la que se regula el acceso y publicidad de determinada información contenida en las sentencias dictadas en materia de fraude fiscal. (BOE, núm. 218, de 11 de septiembre de 2015). (PDF)(Tramitación parlamentaria)",Organic law,,
2214,10,2015, de 10 de septiembre,"Ley 32/2015, de 10 de septiembre, por la que se conceden créditos extraordinarios y un suplemento de crédito por importe de 856.440.673,35 euros en el presupuesto del Ministerio de Defensa, para atender al pago de obligaciones correspondientes a Programas Especiales de Armamento y a la realización de otras actuaciones del Departamento. (BOE, núm. 218, de 11 de septiembre de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2215,10,2015, de 11 de septiembre,"Real Decreto-ley 10/2015, de 11 de septiembre, por el que se conceden créditos extraordinarios y suplementos de crédito en el presupuesto del Estado y se adoptan otras medidas en materia de empleo público y de estímulo a la economía. (BOE, núm. 219, de 12 de septiembre de 2015). (PDF) (PDF) Convalidación (Tramitación parlamentaria)",Decree law,,
2216,10,2015, de 12 de junio,"Ley Orgánica 6/2015, de 12 de junio, de modificación de la Ley Orgánica 8/1980, de 22 de septiembre, de financiación de las Comunidades Autónomas y de la Ley Orgánica 2/2012, de 27 de abril, de Estabilidad Presupuestaria y Sostenibilidad Financiera. (BOE, núm. 141, de 13 de junio de 2015). (PDF) (Tramitación parlamentaria)",Organic law,,
2217,10,2015, de 12 de mayo,"Ley 6/2015, de 12 de mayo, de Denominaciones de Origen e Indicaciones Geográficas Protegidas de ámbito territorial supraautonómico. (BOE, núm. 114, de 13 de mayo de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2218,10,2015, de 12 de mayo,"Ley 7/2015, de 12 de mayo, por la que se crea el Consejo General de Colegios Oficiales de Pedagogos y Psicopedagogos. (BOE, núm. 114, de 13 de mayo de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2219,10,2015, de 13 de julio,"Ley 19/2015, de 13 de julio, de medidas de reforma administrativa en el ámbito de la Administración de Justicia y del Registro Civil. (BOE, núm. 167, de 14 de julio de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2220,10,2015, de 14 de julio,"Ley 20/2015, de 14 de julio, de ordenación, supervisión y solvencia de las entidades aseguradoras y reaseguradoras. (BOE, núm. 168, de 15 de julio de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2221,10,2015, de 14 de mayo,"Real Decreto-ley 6/2015, de 14 de mayo, por el que se modifica la Ley 55/2007, de 28 de diciembre, del Cine, se conceden varios créditos extraordinarios y suplementos de créditos en el presupuesto del Estado y se adoptan otras medidas de carácter tributario. (BOE, núm. 116, de 15 de mayo de 2015). (PDF) (PDF) Corrección de errores (PDF) Convalidación (Tramitación parlamentaria)",Decree law,,
2222,10,2015, de 14 de mayo,"Real Decreto-ley 7/2015, de 14 de mayo, por el que se conceden créditos extraordinarios y un suplemento de crédito por importe de 856.440.673,35 euros en el presupuesto del Ministerio de Defensa, para atender al pago de obligaciones correspondientes a Programas Especiales de Armamento y a la realización de otras actuaciones del Departamento. (BOE, núm. 116, de 15 de mayo de 2015). (PDF) (PDF) Convalidación (Tramitación parlamentaria)",Decree law,,
2223,10,2015, de 14 de octubre,"Ley Orgánica 14/2015, de 14 de octubre, del Código Penal Militar. (BOE, núm. 247, de 15 de octubre de 2015). (PDF)(Tramitación parlamentaria)",Organic law,,
2224,10,2015, de 14 de octubre,"Ley 44/2015, de 14 de octubre, de Sociedades Laborales y Participadas. (BOE, núm. 247, de 15 de octubre de 2015).(PDF) (Tramitación parlamentaria)",Ordinary law,,
2225,10,2015, de 14 de octubre,"Ley 45/2015, de 14 de octubre, de Voluntariado. (BOE, núm. 247, de 15 de octubre de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2226,10,2015, de 14 de octubre,"Ley 46/2015, de 14 de octubre, por la que se modifica la Ley 39/2007, de 19 de noviembre, de la carrera militar. (BOE, núm. 247, de 15 de octubre de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2227,10,2015, de 16 de octubre,"Ley Orgánica 15/2015, de 16 de octubre, de reforma de la Ley Orgánica 2/1979, de 3 de octubre, del Tribunal Constitucional, para la ejecución de las resoluciones del Tribunal Constitucional como garantía del Estado de Derecho. (BOE, núm. 249, de 17 de octubre de 2015). (PDF) (Tramitación parlamentaria)",Organic law,,
2228,10,2015, de 18 de junio,"Ley 11/2015, de 18 de junio, de recuperación y resolución de entidades de crédito y empresas de servicios de inversión. (BOE, núm. 146, de 19 de junio de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2229,10,2015, de 2 de julio,"Ley 15/2015, de 2 de julio, de la Jurisdicción Voluntaria. (BOE, núm. 158, de 03 de julio de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2230,10,2015, de 2 de octubre,"Real Decreto-ley 11/2015, de 2 de octubre, para regular las comisiones por la retirada de efectivo en los cajeros automáticos. (BOE, núm. 237, de 03 de octubre de 2015). (PDF) (PDF) Corrección de errores (PDF) Convalidación(Tramitación parlamentaria)",Decree law,,
2231,10,2015, de 20 de julio,"Ley 21/2015, de 20 de julio, por la que se modifica la Ley 43/2003, de 21 de noviembre, de Montes. (BOE, núm. 173, de 21 de julio de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2232,10,2015, de 20 de julio,"Ley 22/2015, de 20 de julio, de Auditoría de Cuentas. (BOE, núm. 173, de 21 de julio de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2233,10,2015, de 21 de julio,"Ley Orgánica 7/2015, de 21 de julio, por la que se modifica la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial. (BOE, núm. 174, de 22 de julio de 2015). (PDF) (Tramitación parlamentaria)",Organic law,,
2234,10,2015, de 21 de julio,"Ley 23/2015, de 21 de julio, Ordenadora del Sistema de Inspección de Trabajo y Seguridad Social. (BOE, núm. 174, de 22 de julio de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2235,10,2015, de 21 de mayo,"Ley 8/2015, de 21 de mayo, por la que se modifica la Ley 34/1998, de 7 de octubre, del Sector de Hidrocarburos, y por la que se regulan determinadas medidas tributarias y no tributarias en relación con la exploración, investigación y explotación de hidrocarburos. (BOE, núm. 122, de 22 de mayo de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2236,10,2015, de 21 de octubre,"Ley 47/2015, de 21 de octubre, reguladora de la protección social de las personas trabajadoras del sector marítimo-pesquero. (BOE, núm. 253, de 22 de octubre de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2237,10,2015, de 21 de septiembre,"Ley Orgánica 11/2015, de 21 de septiembre, para reforzar la protección de las menores y mujeres con capacidad modificada judicialmente en la interrupción voluntaria del embarazo. (BOE, núm. 227, de 22 de septiembre de 2015).(PDF) (Tramitación parlamentaria)",Organic law,,
2238,10,2015, de 21 de septiembre,"Ley 33/2015, de 21 de septiembre, por la que se modifica la Ley 42/2007, de 13 de diciembre, del Patrimonio Natural y de la Biodiversidad. (BOE, núm. 227, de 22 de septiembre de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2239,10,2015, de 21 de septiembre,"Ley 34/2015, de 21 de septiembre, de modificación parcial de la Ley 58/2003, de 17 de diciembre, General Tributaria. (BOE, núm. 227, de 22 de septiembre de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2240,10,2015, de 22 de julio,"Ley Orgánica 8/2015, de 22 de julio, de modificación del sistema de protección a la infancia y a la adolescencia. (BOE, núm. 175, de 23 de julio de 2015). (PDF) (Tramitación parlamentaria)",Organic law,,
2241,10,2015, de 22 de marzo,"Real Decreto-ley 3/2015, de 22 de marzo, por el que se prevé una oferta de empleo público extraordinaria y adicional para luchar contra el fraude en los servicios públicos, para el impulso del funcionamiento de la Administración de Justicia y en aplicación de las medidas previstas en la Ley 27/2013, de 27 de diciembre, de racionalización y sostenibilidad de la Administración Local. (BOE, núm. 70, de 23 de marzo de 2015). (PDF) (PDF) Convalidación (Tramitación parlamentaria)",Decree law,,
2242,10,2015, de 22 de marzo,"Real Decreto-ley 4/2015, de 22 de marzo, para la reforma urgente del Sistema de Formación Profesional para el Empleo en el ámbito laboral. (BOE, núm. 70, de 23 de marzo de 2015). (PDF) (PDF) Corrección de errores (PDF) Convalidación(Tramitación parlamentaria)",Decree law,,
2243,10,2015, de 22 de septiembre,"Ley Orgánica 12/2015, de 22 de septiembre, de modificación de la Ley Orgánica 2/1979, de 3 de octubre, del Tribunal Constitucional, para el establecimiento del recurso previo de inconstitucionalidad para los Proyectos de Ley Orgánica de Estatuto de Autonomía o de su modificación. (BOE, núm. 228, de 23 de septiembre de 2015). (PDF) (Tramitación parlamentaria)",Organic law,,
2244,10,2015, de 22 de septiembre,"Ley 35/2015, de 22 de septiembre, de reforma del sistema para la valoración de los daños y perjuicios causados a las personas en accidentes de circulación. (BOE, núm. 228, de 23 de septiembre de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2245,10,2015, de 24 de julio,"Ley 24/2015, de 24 de julio, de Patentes. (BOE, núm. 177, de 25 de julio de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2246,10,2015, de 24 de junio,"Ley 12/2015, de 24 de junio, en materia de concesión de la nacionalidad española a los sefardíes originarios de España. (BOE, núm. 151, de 25 de junio de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2247,10,2015, de 24 de junio,"Ley 13/2015, de 24 de junio, de Reforma de la Ley Hipotecaria aprobada por Decreto de 8 de febrero de 1946 y del texto refundido de la Ley de Catastro Inmobiliario, aprobado por Real Decreto Legislativo 1/2004, de 5 de marzo. (BOE, núm. 151, de 25 de junio de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2248,10,2015, de 24 de junio,"Ley 14/2015, de 24 de junio, por la que se modifica la Ley 28/1990, de 26 de diciembre, por la que se aprueba el Convenio Económico entre el Estado y la Comunidad Foral de Navarra. (BOE, núm. 151, de 25 de junio de 2015). (PDF)(Tramitación parlamentaria)",Ordinary law,,
2249,10,2015, de 24 de marzo,"Ley 1/2015, de 24 de marzo, reguladora de la Biblioteca Nacional de España. (BOE, núm. 72, de 25 de marzo de 2015).(PDF) (Tramitación parlamentaria)",Ordinary law,,
2250,10,2015, de 25 de mayo,"Ley 9/2015, de 25 de mayo, de medidas urgentes en materia concursal. (BOE, núm. 125, de 26 de mayo de 2015). (PDF)(PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2251,10,2015, de 26 de junio,"Real Decreto-ley 8/2015, de 26 de junio, de medidas de apoyo para la continuidad de Barcelona como ""Mobile World Capital"" para el período 2019-2023. (BOE, núm. 153, de 27 de junio de 2015). (PDF) (PDF) Convalidación (Tramitación parlamentaria)",Decree law,,
2252,10,2015, de 26 de mayo,"Ley 10/2015, de 26 de mayo, para la salvaguardia del Patrimonio Cultural Inmaterial. (BOE, núm. 126, de 27 de mayo de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2253,10,2015, de 27 de abril,"Ley Orgánica 5/2015, de 27 de abril, por la que se modifican la Ley de Enjuiciamiento Criminal y la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial, para transponer la Directiva 2010/64/UE, de 20 de octubre de 2010, relativa al derecho a interpretación y a traducción en los procesos penales y la Directiva 2012/13/UE, de 22 de mayo de 2012, relativa al derecho a la información en los procesos penales. (BOE, núm. 101, de 28 de abril de 2015). (PDF) (Tramitación parlamentaria)",Organic law,,
2254,10,2015, de 27 de abril,"Ley 4/2015, de 27 de abril, del Estatuto de la víctima del delito. (BOE, núm. 101, de 28 de abril de 2015). (PDF)(Tramitación parlamentaria)",Ordinary law,,
2255,10,2015, de 27 de abril,"Ley 5/2015, de 27 de abril, de fomento de la financiación empresarial. (BOE, núm. 101, de 28 de abril de 2015). (PDF)(PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2256,10,2015, de 27 de febrero,"Real Decreto-ley 1/2015, de 27 de febrero, de mecanismo de segunda oportunidad, reducción de carga financiera y otras medidas de orden social. (BOE, núm. 51, de 28 de febrero de 2015). (PDF) (PDF) Convalidación (Tramitación parlamentaria)",Decree law,,
2257,10,2015, de 27 de octubre,"Ley Orgánica 16/2015, de 27 de octubre, sobre privilegios e inmunidades de los Estados extranjeros, las Organizaciones Internacionales con sede u oficina en España y las Conferencias y Reuniones internacionales celebradas en España. (BOE, núm. 258, de 28 de octubre de 2015). (PDF) (Tramitación parlamentaria)",Organic law,,
2258,10,2015, de 28 de julio,"Ley Orgánica 9/2015, de 28 de julio, de Régimen de Personal de la Policía Nacional. (BOE, núm. 180, de 29 de julio de 2015). (PDF) (Tramitación parlamentaria)",Organic law,,
2259,10,2015, de 28 de julio,"Ley 25/2015, de 28 de julio, de mecanismo de segunda oportunidad, reducción de la carga financiera y otras medidas de orden social. (BOE, núm. 180, de 29 de julio de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2260,10,2015, de 28 de julio,"Ley 26/2015, de 28 de julio, de modificación del sistema de protección a la infancia y a la adolescencia. (BOE, núm. 180, de 29 de julio de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2261,10,2015, de 28 de julio,"Ley 27/2015, de 28 de julio, de modificación de la Ley 33/1998, de 5 de octubre, de prohibición total de minas antipersonal y armas de efecto similar. (BOE, núm. 180, de 29 de julio de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2262,10,2015, de 28 de septiembre,"Ley 36/2015, de 28 de septiembre, de Seguridad Nacional. (BOE, núm. 233, de 29 de septiembre de 2015). (PDF)(Tramitación parlamentaria)",Ordinary law,,
2263,10,2015, de 29 de octubre,"Ley 48/2015, de 29 de octubre, de Presupuestos Generales del Estado para el año 2016. (BOE, núm. 260, de 30 de octubre de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2264,10,2015, de 29 de septiembre,"Ley 37/2015, de 29 de septiembre, de carreteras. (BOE, núm. 234, de 30 de septiembre de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2265,10,2015, de 29 de septiembre,"Ley 38/2015, de 29 de septiembre, del sector ferroviario. (BOE, núm. 234, de 30 de septiembre de 2015). (PDF)(Tramitación parlamentaria)",Ordinary law,,
2266,10,2015, de 30 de abril,"Real Decreto-ley 5/2015, de 30 de abril, de medidas urgentes en relación con la comercialización de los derechos de explotación de contenidos audiovisuales de las competiciones de fútbol profesional. (BOE, núm. 104, de 01 de mayo de 2015). (PDF) (PDF) Convalidación (Tramitación parlamentaria)",Decree law,,
2267,10,2015, de 30 de julio,"Ley 28/2015, de 30 de julio, para la defensa de la calidad alimentaria. (BOE, núm. 182, de 31 de julio de 2015). (PDF)(Tramitación parlamentaria)",Ordinary law,,
2268,10,2015, de 30 de julio,"Ley 29/2015, de 30 de julio, de cooperación jurídica internacional en materia civil. (BOE, núm. 182, de 31 de julio de 2015).(PDF) (Tramitación parlamentaria)",Ordinary law,,
2269,10,2015, de 30 de marzo,"Ley Orgánica 1/2015, de 30 de marzo, por la que se modifica la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal. (BOE, núm. 77, de 31 de marzo de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Organic law,,
2270,10,2015, de 30 de marzo,"Ley Orgánica 2/2015, de 30 de marzo, por la que se modifica la Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal, en materia de delitos de terrorismo. (BOE, núm. 77, de 31 de marzo de 2015). (PDF) (Tramitación parlamentaria)",Organic law,,
2271,10,2015, de 30 de marzo,"Ley Orgánica 3/2015, de 30 de marzo, de control de la actividad económico-financiera de los Partidos Políticos, por la que se modifican la Ley Orgánica 8/2007, de 4 de julio, sobre financiación de los Partidos Políticos, la Ley Orgánica 6/2002, de 27 de junio, de Partidos Políticos y la Ley Orgánica 2/1982, de 12 de mayo, del Tribunal de Cuentas. (BOE, núm. 77, de 31 de marzo de 2015). (PDF) (Tramitación parlamentaria)",Organic law,,
2272,10,2015, de 30 de marzo,"Ley Orgánica 4/2015, de 30 de marzo, de protección de la seguridad ciudadana. (BOE, núm. 77, de 31 de marzo de 2015).(PDF) (Tramitación parlamentaria)",Organic law,,
2273,10,2015, de 30 de marzo,"Ley 2/2015, de 30 de marzo, de desindexación de la economía española. (BOE, núm. 77, de 31 de marzo de 2015). (PDF)(Tramitación parlamentaria)",Ordinary law,,
2274,10,2015, de 30 de marzo,"Ley 3/2015, de 30 de marzo, reguladora del ejercicio del alto cargo de la Administración General del Estado. (BOE, núm. 77, de 31 de marzo de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2275,10,2015, de 30 de octubre,"Real Decreto-ley 12/2015, de 30 de octubre, por el que se adoptan medidas urgentes para reparar los daños causados por los temporales de lluvia en la Comunidad Autónoma de Canarias y en el sur y este peninsular en los meses de septiembre y octubre de 2015. (BOE, núm. 261, de 31 de octubre de 2015). (PDF) (PDF) Convalidación (Tramitación parlamentaria)",Decree law,,
2276,10,2015, de 5 de octubre,"Ley Orgánica 13/2015, de 5 de octubre, de modificación de la Ley de Enjuiciamiento Criminal para el fortalecimiento de las garantías procesales y la regulación de las medidas de investigación tecnológica. (BOE, núm. 239, de 06 de octubre de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Organic law,,
2277,10,2015, de 5 de octubre,"Ley 41/2015, de 5 de octubre, de modificación de la Ley de Enjuiciamiento Criminal para la agilización de la justicia penal y el fortalecimiento de las garantías procesales. (BOE, núm. 239, de 06 de octubre de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2278,10,2015, de 5 de octubre,"Ley 42/2015, de 5 de octubre, de reforma de la Ley 1/2000, de 7 de enero, de Enjuiciamiento Civil. (BOE, núm. 239, de 06 de octubre de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2279,10,2015, de 6 de marzo,"Real Decreto-ley 2/2015, de 6 de marzo, por el que se adoptan medidas urgentes para reparar los daños causados por las inundaciones y otros efectos de los temporales de lluvia, nieve y viento acaecidos en los meses de enero, febrero y marzo de 2015. (BOE, núm. 57, de 07 de marzo de 2015). (PDF) (PDF) Convalidación (Tramitación parlamentaria)",Decree law,,
2280,10,2015, de 7 de julio,"Ley 16/2015, de 7 de julio, por la que se regula el estatuto del miembro nacional de España en Eurojust, los conflictos de jurisdicción, las redes judiciales de cooperación internacional y el personal dependiente del Ministerio de Justicia en el Exterior. (BOE, núm. 162, de 08 de julio de 2015). (PDF) (Tramitación parlamentaria)",Ordinary law,,
2281,10,2015, de 9 de julio,"Ley 17/2015, de 9 de julio, del Sistema Nacional de Protección Civil. (BOE, núm. 164, de 10 de julio de 2015). (PDF)(Tramitación parlamentaria)",Ordinary law,,
2282,10,2015, de 9 de julio,"Ley 18/2015, de 9 de julio, por la que se modifica la Ley 37/2007, de 16 de noviembre, sobre reutilización de la información del sector público. (BOE, núm. 164, de 10 de julio de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2283,10,2015, de 9 de octubre,"Ley 43/2015, de 9 de octubre, del Tercer Sector de Acción Social. (BOE, núm. 243, de 10 de octubre de 2015). (PDF)(Tramitación parlamentaria)",Ordinary law,,
2284,10,2015, de 9 de septiembre,"Ley 30/2015, de 9 de septiembre, por la que se regula el Sistema de Formación Profesional para el empleo en el ámbito laboral. (BOE, núm. 217, de 10 de septiembre de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2285,10,2015, de 9 de septiembre,"Ley 31/2015, de 9 de septiembre, por la que se modifica y actualiza la normativa en materia de autoempleo y se adoptan medidas de fomento y promoción del trabajo autónomo y de la Economía Social. (BOE, núm. 217, de 10 de septiembre de 2015). (PDF) (PDF) Corrección de errores (Tramitación parlamentaria)",Ordinary law,,
2286,12,2016,10,"Ley Orgánica 1/2016, de 31 de octubre, de reforma de la Ley Orgánica 2/2012, de 27 de abril, de Estabilidad Presupuestaria y Sostenibilidad Financiera. (BOE, núm. 264, de 01 de noviembre de 2016). (PDF) (Tramitación parlamentaria)",Organic law,,
